X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
17,20,21,23,25,26,28,30,34,34,36,31,32,31,37,29,22,13,8,-1,-10,-12,-22,-36,-49,-62,-77,-79,-82,-84,-92,-101,-112,-117,-119,-112,-108,-95,-81,-60,-41,-11,18,40,53,61,67,66,66,63,59,62,67,67,57,45,32,18,6,-6,-17,-23,-25,-21,-14,-9,4,14,16,25,22,20,16,15,14,18,25,30,33,26,16,3,0,4,9,12,19,23,14,3,-10,-21,-31,-42,-53,-70,-83,-99,-112,-125,-131,-126,-119,-108,-96,-85,-79,-78,-78,-80,-77,-74,-80,-93,-102,-101,-96,-84,-69,-54,-40,-22,-7,5,17,26,34,37,39,38,34,31,31,34,33,34,26,19,16,10,17,15,27,35,41,39,39,42,48,56,50,41,30,22,19,19,14,5,-4,-16,-16,-18,-27,-30,-40,-48,-57,-62,-84,-104,-132,-156,-182,-204,-221,-234,-240,-244,0
22,14,8,1,-12,-26,-45,-64,-79,-82,-74,-65,-54,-45,-33,-30,-35,-34,-38,-46,-62,-75,-83,-83,-75,-61,-47,-27,-1,13,15,17,22,27,33,28,20,9,-5,-14,-31,-33,-32,-30,-23,-14,1,11,20,27,28,35,32,27,21,17,14,18,22,21,16,6,1,2,8,13,18,18,21,18,12,9,4,-1,-12,-18,-21,-26,-42,-58,-82,-107,-127,-144,-154,-158,-157,-145,-134,-121,-107,-97,-88,-76,-67,-58,-50,-36,-24,-17,-12,-5,3,1,-12,-17,-29,-36,-40,-41,-42,-46,-49,-58,-64,-72,-76,-72,-64,-55,-50,-45,-43,-43,-42,-40,-42,-34,-27,-16,-7,-1,2,5,1,0,1,4,7,3,4,9,14,17,15,10,3,-4,-3,2,8,18,22,29,31,44,53,68,79,90,99,97,97,97,94,96,101,104,112,116,112,109,97,83,65,44,28,10,0
-67,-68,-64,-57,-48,-39,-25,-17,-20,-18,-13,-10,-4,1,4,4,9,14,19,16,16,14,2,-6,-14,-24,-33,-43,-45,-50,-53,-53,-56,-58,-55,-47,-40,-34,-28,-25,-24,-16,-13,-14,-20,-21,-28,-32,-32,-27,-24,-25,-23,-32,-34,-33,-29,-24,-16,-16,-19,-24,-35,-43,-47,-56,-63,-75,-79,-78,-75,-67,-63,-56,-56,-44,-33,-23,-12,-10,-8,-12,-13,-14,-28,-34,-30,-32,-31,-31,-39,-36,-37,-33,-30,-30,-34,-34,-36,-43,-47,-54,-48,-42,-31,-28,-17,-14,-9,-7,-4,-1,0,1,3,-3,-4,-4,-1,-1,-5,-2,-3,3,8,12,5,-6,-14,-22,-30,-25,-22,-29,-31,-33,-33,-32,-25,-18,-13,-6,-1,-1,-2,-3,-11,-20,-20,-22,-18,-23,-21,-28,-34,-36,-40,-44,-44,-38,-38,-35,-39,-42,-47,-53,-50,-55,-57,-55,-49,-44,-31,-27,-23,-20,-17,-16,0
-11,-10,-8,-1,0,5,13,14,10,14,23,29,35,37,45,41,44,39,34,34,37,35,31,28,30,29,29,27,25,22,13,11,5,2,13,10,16,24,29,34,39,46,48,43,35,26,14,6,0,-10,-18,-26,-30,-34,-37,-38,-38,-33,-25,-10,-2,3,4,-1,7,5,10,-2,-5,-5,-8,-4,-7,-5,-9,-14,-17,-22,-25,-22,-19,-12,-12,-16,-27,-37,-46,-52,-58,-61,-62,-63,-61,-61,-65,-71,-73,-75,-78,-80,-81,-72,-67,-55,-49,-45,-39,-23,-16,-10,-4,-8,-10,-19,-25,-32,-37,-39,-47,-53,-52,-46,-41,-34,-29,-22,-28,-36,-36,-35,-27,-20,-13,-10,1,3,-4,-7,-11,-14,-16,-11,-4,4,11,15,22,24,25,21,18,12,12,6,1,1,-6,-9,-12,-6,-5,-9,-11,-13,-12,-3,3,9,18,33,39,39,37,39,40,41,34,20,0
49,25,32,32,44,37,62,84,59,12,-24,-75,-65,-32,31,52,62,18,32,16,26,29,-14,-57,-80,-104,-108,-103,-28,-6,-4,-5,-53,-82,-63,-53,-99,-103,-23,56,89,100,85,92,43,14,9,-2,-17,-10,29,75,81,105,153,165,191,163,117,87,46,64,52,62,62,72,108,130,140,124,75,-1,-9,-35,-45,-51,-37,-12,63,104,111,57,68,44,1,-47,-55,-62,-37,-5,14,34,47,38,21,10,-34,-30,-35,0,33,57,17,43,78,57,-9,-45,-47,-60,-16,21,39,-7,35,60,72,85,101,71,4,-28,-31,-18,6,46,57,55,71,50,87,138,140,128,55,-9,-115,-132,-117,-85,-72,-81,-89,0,59,62,37,-2,-54,-30,-29,-66,-67,-10,45,64,81,104,151,185,173,108,63,35,-18,-85,-86,-57,12,67,99,81,87,80,68,10,-24,-28,0
29,23,-30,-4,-13,19,41,16,40,8,-10,-87,-129,-133,-134,-121,-121,-130,-133,-148,-184,-185,-239,-291,-303,-235,-159,-113,-137,-163,-185,-200,-234,-233,-202,-128,-112,-170,-243,-279,-313,-259,-213,-179,-112,-82,-32,-73,-107,-98,-123,-87,-131,-128,-77,-22,9,-21,-73,-122,-144,-196,-226,-192,-140,-68,-53,-9,-3,25,14,-5,-9,7,44,63,114,123,133,133,138,186,228,184,113,57,51,66,17,-51,-48,-25,31,81,130,176,180,135,141,98,85,59,15,11,-14,-42,-100,-99,-96,-74,-61,-65,-47,-13,-29,-8,-48,-67,-122,-175,-216,-217,-203,-117,-57,-18,-53,-104,-100,-7,31,34,-7,-65,-125,-145,-131,-127,-119,-122,-117,-88,-104,-128,-171,-142,-88,-57,-51,-82,-62,-27,-11,10,8,1,17,21,15,-6,-46,-89,-108,-163,-203,-223,-182,-67,10,47,15,-7,-32,-6,-4,-6,-9,24,0
962,911,789,595,399,233,128,53,-18,-94,-135,-139,-124,-131,-184,-258,-305,-319,-308,-303,-300,-308,-281,-213,-121,-46,1,24,28,16,-17,-67,-132,-203,-283,-381,-501,-644,-782,-831,-769,-607,-395,-179,47,262,440,553,624,676,675,648,577,534,533,526,501,419,284,120,18,22,148,280,356,338,240,117,5,-58,-107,-147,-176,-181,-194,-207,-241,-265,-285,-304,-314,-318,-317,-321,-335,-362,-395,-429,-457,-471,-468,-452,-429,-409,-390,-377,-362,-349,-337,-325,-318,-305,-299,-301,-307,-318,-322,-323,-318,-298,-273,-243,-220,-204,-183,-164,-165,-172,-201,-208,-195,-152,-93,-39,-24,-59,-155,-285,-503,-810,-1034,-1096,-901,-469,12,493,842,965,953,883,810,750,668,597,520,455,439,457,469,426,342,259,210,175,149,138,131,121,116,119,124,119,90,44,0,-31,-42,-44,-53,-72,-84,-97,-124,-166,-212,-226,-213,-197,1
-23,-24,8,-1,-7,-29,-51,-44,-39,-51,-78,-76,-34,34,95,91,55,0,-28,-58,-62,-70,-62,-21,16,18,-1,-38,-68,-68,-36,5,18,-12,-31,-51,-46,-32,-44,-65,-74,-55,-46,-13,-20,-14,-39,-41,-16,-4,1,-22,-30,-10,43,71,57,17,-30,-31,-20,15,39,35,-5,-28,-28,7,75,80,58,15,-19,-4,-14,-4,0,22,54,83,85,75,91,109,148,137,103,45,7,26,39,64,71,53,8,-22,-48,-51,-63,-51,-22,51,94,134,151,144,142,122,97,85,54,42,15,25,39,53,62,62,49,39,52,65,55,35,3,-14,-49,-59,-73,-65,-51,-22,-15,-26,-50,-57,-53,-60,-77,-73,-43,-1,22,14,2,-17,-20,-8,17,25,21,10,6,13,29,69,81,61,37,43,66,93,93,81,51,61,81,112,103,71,35,25,40,38,-1,-6,4,54,0
4,0,1,-4,1,0,-7,-11,-16,-19,-22,-22,-19,-21,-22,-24,-25,-28,-30,-36,-36,-33,-33,-33,-31,-32,-39,-42,-45,-43,-44,-42,-38,-30,-23,-18,-11,-5,1,14,16,20,27,30,35,36,29,21,12,4,-2,-8,-10,-13,-20,-22,-28,-39,-49,-56,-58,-58,-55,-45,-29,-15,-8,-5,-13,-20,-21,-25,-23,-25,-26,-33,-39,-37,-31,-23,-15,-6,-7,-10,-14,-12,-5,6,10,6,1,-3,0,1,8,9,9,7,4,5,11,13,16,14,11,6,-1,-2,-4,-6,-13,-13,-15,-13,-13,-14,-16,-21,-24,-31,-36,-42,-38,-43,-43,-39,-39,-37,-36,-30,-30,-26,-22,-17,-17,-19,-14,-12,-8,-10,-12,-20,-20,-20,-22,-24,-29,-32,-35,-33,-29,-28,-20,-9,-1,-1,-7,-15,-20,-23,-19,-18,-24,-26,-30,-35,-33,-26,-19,-19,-13,-10,-10,-9,-4,6,6,7,0
-76,-92,-106,-111,-118,-119,-129,-136,-145,-153,-162,-168,-172,-174,-177,-175,-164,-156,-141,-131,-121,-117,-105,-93,-81,-66,-53,-44,-34,-20,-13,-14,-8,-8,-4,-2,9,20,29,36,40,46,50,52,51,48,46,44,36,26,16,18,18,29,42,51,63,73,80,93,107,122,132,141,148,145,139,131,124,117,118,122,124,122,124,122,120,118,114,108,102,104,106,104,102,97,89,77,65,48,27,14,0,-9,-15,-20,-15,-9,0,1,3,1,3,5,6,4,4,6,8,9,10,17,20,24,22,16,16,18,25,37,47,50,44,33,22,11,4,-6,-13,-18,-17,-15,-14,-11,-11,-13,-13,-11,-14,-20,-18,-21,-25,-26,-24,-24,-25,-22,-26,-30,-31,-32,-30,-26,-19,-9,2,16,24,22,17,12,5,-4,2,4,9,16,23,27,30,34,37,41,39,39,32,26,0
-5,-56,-95,-107,-86,-63,-31,-1,21,30,23,10,-17,-38,-42,-43,-41,-50,-61,-81,-78,-59,-29,-5,15,13,0,-16,-28,-30,-29,-19,-6,12,35,49,43,24,22,28,34,40,40,39,33,31,16,-12,-45,-56,-56,-41,-13,12,46,77,95,89,70,45,23,13,10,4,-19,-40,-55,-55,-52,-51,-53,-49,-37,-17,-2,4,-3,-19,-50,-63,-53,-28,-2,9,6,1,-2,-3,-17,-44,-73,-123,-170,-200,-192,-160,-123,-77,-43,-21,-12,-14,-16,-7,7,3,-10,-29,-37,-36,-29,-23,-33,-45,-39,-11,19,47,55,53,37,16,-3,-18,-24,-17,-13,-2,-2,-3,-9,-3,8,21,16,7,-12,-24,-27,-13,8,21,26,27,21,27,38,44,34,36,28,16,12,9,15,13,16,7,0,4,19,35,39,45,29,11,-1,7,27,40,49,31,6,-8,-1,-5,-2,3,0
-39,-39,-32,-32,-24,-28,-27,-20,1,13,5,-20,-58,-96,-121,-124,-114,-81,-28,8,28,29,22,-4,-26,-41,-48,-55,-48,-31,-28,-28,-24,-26,-25,-20,-12,-16,-26,-42,-62,-72,-71,-70,-77,-79,-83,-77,-77,-68,-65,-68,-70,-65,-68,-67,-61,-60,-69,-83,-92,-99,-94,-72,-59,-47,-42,-43,-44,-38,-37,-44,-58,-61,-58,-59,-59,-54,-50,-43,-29,-11,-4,2,-3,-10,-27,-39,-47,-67,-90,-108,-131,-146,-143,-122,-91,-62,-38,-33,-39,-52,-68,-90,-111,-120,-120,-125,-115,-102,-85,-69,-58,-56,-62,-66,-75,-85,-100,-111,-117,-121,-113,-100,-77,-59,-49,-52,-62,-49,-36,-34,-38,-37,-46,-55,-43,-45,-39,-39,-38,-54,-64,-73,-64,-62,-61,-59,-67,-72,-75,-80,-88,-103,-111,-120,-115,-102,-89,-79,-74,-61,-54,-43,-34,-30,-32,-28,-17,-19,-25,-36,-36,-41,-29,-26,-23,-17,0
47,37,30,22,8,-14,-30,-35,-45,-55,-49,-33,-13,7,13,10,-6,-10,-5,0,4,3,-8,-22,-26,-25,-15,0,22,45,64,80,77,62,39,18,-8,-23,-27,-30,-41,-52,-50,-44,-35,-22,-10,4,20,30,21,14,2,-4,-10,-23,-24,-35,-31,-23,-5,8,33,53,56,49,35,27,15,12,10,11,7,1,-14,-26,-19,-2,26,55,86,108,106,102,82,63,49,40,24,2,-18,-36,-53,-58,-56,-51,-40,-24,-20,-14,-11,5,15,27,36,29,20,14,23,22,26,32,35,40,51,75,96,109,110,97,77,63,49,18,-14,-43,-54,-63,-58,-52,-42,-25,5,25,30,25,13,0,-5,-5,-4,-6,-6,-9,-14,-14,-2,11,16,26,28,22,19,20,18,9,6,-5,-9,-5,6,19,23,24,20,16,14,24,20,14,6,-5,-12,-13,-8,-13,-17,-13,0
-991,-1057,-923,-510,-182,1,-22,-195,-235,-158,45,231,388,480,524,361,58,-475,-910,-1056,-910,-425,-143,202,336,332,-166,-550,-898,-799,-462,-132,121,445,455,257,-125,-305,-310,-127,69,247,405,516,456,274,-25,-257,-370,-288,-72,130,354,497,486,423,239,115,62,109,207,250,318,384,361,259,82,-180,-172,-321,-283,-343,-165,-18,-38,-196,-284,-360,-393,-298,-147,68,300,431,449,330,267,311,499,734,904,1000,1025,963,758,384,-209,-698,-925,-775,-271,236,554,653,397,-208,-720,-905,-675,-368,70,222,525,509,325,-34,-194,-127,124,384,542,652,792,819,722,516,103,-272,-587,-675,-493,-184,-21,177,88,-191,-691,-1083,-1259,-1040,-613,-425,-25,234,303,83,-154,-228,-38,238,401,490,573,662,736,803,848,871,846,772,672,590,573,582,578,535,442,334,220,-12,-374,-895,-1185,-1341,-1048,-703,-312,51,1
6,6,1,-9,-23,-30,-26,-27,-20,-16,-17,-12,-3,8,17,22,24,19,15,10,11,10,9,-2,-13,-28,-34,-37,-27,-32,-31,-37,-46,-49,-51,-55,-52,-43,-35,-26,-14,-18,-25,-34,-39,-30,-25,-23,-20,-24,-16,-15,-19,-22,-15,2,17,28,30,35,34,37,32,26,24,19,24,16,5,-9,-18,-20,-23,-24,-22,-19,-10,-8,10,24,38,48,56,60,61,58,59,48,37,31,29,28,32,33,37,38,35,23,17,4,7,4,0,3,6,-1,-2,-13,-18,-21,-23,-25,-30,-34,-30,-24,-11,-3,-1,-7,-13,-13,-10,-9,-5,-4,-1,6,10,11,11,21,23,23,14,0,-11,-20,-28,-27,-30,-34,-39,-24,-27,-15,-5,-1,0,4,10,15,25,24,30,33,35,39,34,24,23,24,25,29,20,16,20,24,33,29,27,24,23,27,33,33,35,32,0
37,39,47,20,-18,-29,-16,8,44,64,60,85,116,126,93,35,-20,-50,-15,43,86,103,85,49,8,-55,-109,-121,-117,-65,11,82,131,138,110,61,8,-72,-148,-220,-270,-270,-237,-182,-112,-52,-23,-1,10,1,-13,-50,-87,-127,-141,-125,-79,-4,43,75,79,70,41,10,-20,-24,-13,6,25,16,-29,-54,-60,-55,-62,-97,-145,-144,-91,-27,11,37,40,6,-10,-20,-26,-11,-4,-10,-27,-42,-48,-51,-36,4,37,36,34,31,37,47,50,32,-21,-76,-92,-54,4,59,98,124,134,108,31,-50,-86,-87,-49,15,94,164,190,183,168,151,125,83,38,11,-3,-1,13,39,54,64,75,84,80,59,35,10,-34,-86,-137,-184,-210,-197,-167,-135,-95,-51,-28,-6,5,5,-10,-21,-46,-93,-135,-151,-155,-135,-92,-52,-23,-5,10,0,-22,-54,-77,-79,-66,-58,-54,-50,0
-846,-1261,-1492,-1436,-1119,-678,-379,-329,-461,-626,-647,-574,-486,-406,-386,-393,-421,-417,-379,-273,-126,-17,51,78,88,97,117,151,181,217,256,323,385,448,466,449,405,336,273,216,197,194,201,202,196,201,206,226,248,272,290,290,279,264,247,232,234,236,229,204,167,129,99,68,54,59,88,131,163,183,207,227,270,292,306,308,296,282,352,370,381,382,258,-8,-402,-776,-871,-733,-551,-570,-661,-835,-778,-633,-444,-291,-166,-15,152,226,218,110,-45,-203,-292,-315,-282,-249,-219,-190,-165,-142,-123,-93,-57,-2,58,116,164,205,234,254,275,298,320,340,344,340,313,271,224,187,163,139,111,70,37,14,21,67,126,182,208,217,221,229,232,226,202,182,179,195,218,238,241,293,240,109,-5,-221,-421,-633,-689,-483,-121,195,369,406,219,-202,-781,-1300,-1586,-1575,-1290,-833,-384,-176,1
38,13,-22,-61,-75,-81,-97,-106,-115,-95,-40,28,99,145,178,185,170,124,56,-27,-107,-149,-157,-133,-92,-47,-13,20,52,56,38,6,-14,-25,-9,1,-11,-51,-85,-77,-49,-1,51,83,92,92,97,94,87,77,56,9,-58,-129,-184,-173,-126,-60,-11,20,31,33,28,23,5,-48,-89,-123,-125,-119,-114,-99,-75,-17,34,69,86,82,60,27,0,-37,-72,-96,-99,-89,-61,-26,1,24,43,66,70,48,6,-44,-78,-93,-101,-122,-133,-123,-87,-24,44,108,137,135,111,73,26,-16,-53,-86,-100,-96,-80,-58,-23,17,47,84,112,126,110,93,63,34,-1,-36,-42,-40,-4,30,56,91,120,137,134,108,62,-2,-61,-92,-117,-124,-109,-88,-74,-55,-37,-33,-26,-17,9,25,7,-52,-143,-213,-242,-226,-185,-121,-50,15,74,123,145,133,87,14,-83,-164,-201,-196,-156,-95,0
-37,-17,-15,9,17,-15,-28,-40,13,9,22,66,112,150,162,133,87,33,-27,-95,-135,-158,-143,-121,-131,-125,-68,-6,24,26,18,9,12,-3,-10,7,45,77,17,-6,-12,20,28,-1,-8,-1,25,-9,22,50,20,-69,-45,-38,-61,-32,-9,-15,16,62,94,77,33,-15,-85,-139,-134,-155,-181,-193,-136,-89,-24,9,-44,-49,-95,-151,-176,-195,-210,-216,-223,-186,-98,-17,76,105,128,88,24,-31,-120,-189,-233,-192,-182,-135,-21,11,25,105,148,137,88,0,-95,-169,-177,-122,-113,-129,-84,-14,15,43,65,46,25,-23,-68,-74,-10,3,-14,5,7,18,35,16,-9,6,26,22,-14,-19,14,26,51,51,26,-17,-13,4,-7,0,17,32,49,112,157,169,139,166,102,43,2,-29,-68,-18,41,87,127,158,201,201,199,136,102,60,44,-4,-37,-34,-17,29,50,62,0
354,350,352,365,375,379,383,375,353,294,241,185,160,151,152,157,157,162,167,168,151,96,30,-21,-34,-29,-14,0,15,20,25,34,51,78,107,137,154,161,121,56,-8,-39,-31,-23,-6,6,11,9,6,9,13,28,34,37,31,25,19,10,10,10,9,9,6,-2,-6,-11,-10,-15,-18,-17,-23,-25,-32,-40,-51,-64,-74,-83,-88,-88,-89,-89,-94,-96,-104,-109,-115,-125,-136,-145,-143,-143,-136,-129,-121,-118,-114,-106,-97,-94,-88,-86,-85,-87,-100,-113,-120,-108,-76,-15,68,110,99,47,9,9,26,48,62,74,92,115,141,153,167,139,77,-7,-69,-91,-82,-55,-40,-25,-12,-4,10,-9,-38,-76,-94,-87,-65,-39,-10,13,29,40,40,34,18,12,7,8,-2,-10,-14,-22,-24,-23,-21,-27,-37,-45,-48,-46,-43,-34,-27,-21,-22,-27,-37,-42,-48,-64,-68,-75,1
-274,-272,-280,-286,-295,-294,-297,-295,-290,-280,-272,-273,-269,-274,-257,-246,-227,-222,-212,-196,-189,-177,-170,-160,-158,-162,-166,-181,-189,-199,-195,-201,-193,-189,-184,-184,-169,-154,-146,-142,-150,-158,-171,-166,-155,-149,-138,-143,-154,-166,-168,-166,-158,-144,-140,-135,-144,-146,-147,-134,-109,-93,-82,-85,-84,-90,-95,-95,-92,-101,-113,-116,-122,-116,-108,-90,-90,-90,-97,-103,-96,-83,-68,-62,-47,-32,-20,-10,9,31,48,74,87,86,86,100,120,121,122,115,119,122,129,131,121,116,92,67,32,17,12,11,23,16,19,3,12,17,34,61,81,91,84,85,77,76,82,77,60,39,36,24,32,47,64,74,75,76,66,63,62,64,57,50,35,8,-6,-13,-28,-52,-76,-103,-121,-117,-110,-85,-70,-51,-36,-43,-62,-90,-86,-85,-67,-71,-62,-47,-8,27,51,50,17,-28,-63,-76,-88,-92,0
353,334,290,255,221,193,165,133,99,70,50,36,21,7,-4,-11,-20,-24,-25,-26,-22,-27,-31,-34,-38,-42,-45,-47,-46,-48,-54,-59,-71,-82,-105,-115,-115,-61,26,125,207,255,252,235,211,243,312,371,387,344,259,173,109,63,17,-17,-41,-42,-43,-41,-42,-54,-61,-69,-72,-50,-44,-37,-72,-109,-133,-127,-65,43,172,267,301,270,215,153,102,60,25,-2,-40,-76,-114,-147,-182,-209,-230,-253,-254,-231,-172,-90,-25,9,41,48,73,98,107,98,73,40,13,-8,-24,-44,-72,-96,-123,-138,-151,-156,-165,-167,-166,-165,-157,-146,-139,-132,-125,-121,-116,-116,-115,-114,-114,-110,-105,-101,-96,-90,-88,-85,-84,-83,-78,-77,-74,-74,-76,-75,-62,-39,-15,24,11,-42,-98,-68,57,215,319,335,303,265,227,180,126,68,42,46,83,112,114,97,89,72,49,17,-11,-44,-67,-100,1
-29,-23,-1,22,50,76,88,95,92,85,67,55,26,18,24,36,47,43,38,24,21,11,6,-11,-19,-20,-23,-48,-74,-109,-135,-153,-173,-191,-211,-221,-221,-226,-219,-219,-213,-205,-202,-195,-187,-184,-172,-171,-158,-142,-122,-111,-107,-105,-104,-105,-100,-106,-106,-110,-99,-76,-57,-40,-34,-33,-38,-36,-31,-28,-18,-21,-21,-26,-28,-28,-23,-15,-11,-21,-27,-30,-22,-19,-7,-4,-7,-20,-28,-29,-27,-31,-30,-33,-41,-42,-37,-27,-12,2,11,18,26,34,28,23,15,14,17,13,7,6,7,11,1,-21,-39,-59,-80,-85,-89,-88,-85,-81,-73,-65,-60,-47,-38,-48,-59,-69,-72,-63,-51,-51,-52,-56,-55,-67,-83,-85,-91,-90,-80,-76,-63,-53,-48,-43,-54,-47,-45,-33,-23,-8,-9,0,7,9,-3,2,11,16,35,42,57,66,75,81,88,98,103,106,95,80,59,44,0
41,37,48,45,34,13,-10,-26,-31,-3,33,81,123,160,175,184,187,166,139,109,78,42,27,34,55,81,93,84,58,33,14,-4,-14,-22,-21,-2,34,74,98,112,105,109,81,55,4,-43,-79,-94,-95,-94,-70,-47,-10,25,57,73,79,93,103,110,101,95,76,56,24,-26,-56,-31,17,67,95,113,124,122,115,106,85,63,35,12,-2,-19,-14,-5,1,37,50,70,81,86,82,71,47,-6,-60,-108,-143,-167,-154,-120,-71,-36,-16,-6,2,11,43,60,57,28,-26,-72,-94,-97,-89,-81,-57,-34,-4,30,64,94,96,83,31,-39,-108,-153,-165,-155,-112,-71,-32,-5,11,23,50,84,109,84,33,-30,-93,-138,-134,-112,-70,-15,32,55,74,96,111,120,87,27,-62,-139,-195,-221,-220,-194,-152,-125,-113,-104,-82,-47,14,67,109,129,126,92,34,-28,-83,-112,0
40,39,41,51,54,66,76,74,89,76,61,35,26,17,13,21,15,8,-1,2,15,47,68,65,42,30,37,51,61,70,80,81,76,70,57,64,71,74,54,36,38,47,66,76,84,75,77,77,87,96,113,112,94,79,54,33,19,11,23,20,31,26,7,-12,-38,-48,-41,-12,11,25,27,30,30,46,52,52,42,39,46,34,10,-4,-8,2,19,34,39,40,29,17,0,0,24,49,76,108,113,92,60,32,16,19,34,45,41,33,27,25,45,62,76,73,68,58,42,18,-1,-21,-40,-36,-18,34,72,92,79,56,55,57,54,55,57,63,81,97,99,76,59,49,52,45,41,34,32,34,50,55,72,86,93,87,68,61,52,52,53,49,48,45,55,51,55,64,80,72,64,58,47,58,71,83,80,76,83,79,96,92,84,59,0
75,67,58,46,43,38,44,52,57,61,62,73,77,76,71,58,46,38,33,33,28,25,22,23,30,39,51,67,85,99,110,114,119,111,101,92,84,80,77,71,62,38,18,4,-5,-11,-16,-23,-20,-18,-9,-2,7,21,35,49,55,57,42,32,8,-5,-17,-13,-10,-6,-5,-12,-23,-32,-31,-25,-23,-19,-11,-6,0,-7,-17,-26,-25,-19,-18,-8,2,11,19,20,27,33,50,60,65,62,55,46,31,16,6,-4,-17,-28,-41,-59,-73,-79,-90,-98,-104,-111,-111,-107,-94,-83,-65,-46,-24,-6,15,32,47,54,57,47,25,4,-10,-19,-21,-19,-14,-11,-3,4,2,-3,-14,-30,-44,-58,-73,-85,-94,-91,-91,-76,-54,-26,-7,5,21,27,26,22,17,15,18,26,36,45,55,64,60,47,29,13,9,2,3,-7,-19,-21,-27,-34,-35,-29,-30,-32,0
8,44,69,107,147,136,122,80,7,-28,-10,9,-10,-34,-42,-47,-50,-54,-76,-102,-92,-66,-58,-41,-32,-58,-114,-136,-134,-127,-93,-36,-7,4,19,17,-3,-32,-31,-35,-36,-27,-35,-66,-68,-46,-41,-28,4,29,29,55,95,93,75,75,79,56,42,59,61,39,15,-18,-50,-27,23,48,48,35,8,-19,-22,-21,-24,-22,-4,-1,-10,10,30,39,48,70,72,44,21,-9,-46,-59,-55,-60,-64,-44,-14,3,26,58,43,23,33,68,78,57,55,29,4,14,39,43,31,32,8,-19,-13,7,21,29,41,20,-11,-42,-77,-113,-110,-78,-66,-56,-27,-20,-39,-54,-60,-70,-66,-61,-59,-59,-37,-16,-27,-45,-26,-6,-17,-19,-13,-9,11,63,84,79,46,0,-38,-59,-53,-46,-30,10,23,9,-31,-62,-101,-122,-102,-71,-49,-22,9,7,-15,-13,2,-11,-45,-46,0
-16,6,21,26,34,44,47,50,41,32,19,22,22,29,37,25,14,-1,-12,-14,-18,-17,-29,-55,-73,-74,-67,-59,-49,-49,-51,-46,-41,-33,-31,-27,-21,-14,-4,4,8,12,8,1,5,6,20,23,26,29,23,16,5,-7,-24,-28,-20,-4,5,10,18,26,16,17,8,10,3,5,0,1,1,-5,-21,-42,-59,-66,-64,-69,-74,-80,-74,-72,-69,-63,-49,-36,-28,-23,-19,-18,-14,-2,1,-1,-6,-21,-27,-34,-31,-38,-32,-28,-28,-31,-42,-33,-22,-9,7,8,11,15,31,39,36,43,32,33,25,16,3,-6,-7,-13,-20,-33,-37,-44,-45,-47,-41,-39,-30,-28,-34,-27,-20,-8,-5,5,19,18,11,-3,-9,-1,2,-8,-13,-22,-22,-23,-28,-29,-37,-40,-36,-33,-31,-38,-39,-45,-50,-50,-44,-34,-26,-14,-2,8,19,34,31,31,21,22,16,15,0
-430,-269,-106,46,158,219,218,157,36,-115,-247,-292,-257,-122,83,337,540,694,774,813,828,769,637,459,257,68,-87,-201,-294,-400,-460,-476,-371,-186,2,150,235,259,236,174,97,15,-56,-147,-248,-391,-490,-470,-324,-24,293,542,711,770,745,646,491,348,257,208,165,85,-33,-163,-279,-348,-394,-410,-400,-347,-267,-180,-115,-90,-79,-54,-12,54,107,74,4,-92,-141,-53,156,436,676,779,774,686,560,388,226,79,19,19,38,55,58,53,48,37,11,-28,-71,-118,-157,-172,-174,-158,-141,-140,-161,-199,-221,-181,-104,-23,0,-31,-88,-141,-178,-202,-224,-243,-253,-263,-256,-231,-191,-126,-27,124,298,460,605,725,807,821,768,693,611,559,531,504,462,393,270,133,-16,-154,-257,-337,-389,-418,-414,-396,-385,-409,-460,-436,-346,-206,-44,88,203,272,276,226,126,27,-36,-24,49,150,248,292,1
