X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,LABEL_VARIAVEL_TARGET
29,26,29,23,22,24,23,30,25,36,34,30,27,21,23,26,24,18,17,14,18,27,35,45,42,34,22,20,2,-6,-2,8,14,21,25,23,17,17,12,2,-11,-7,-3,-1,-7,-13,-29,-30,-40,-39,-46,-39,-37,-33,-33,-30,-33,-32,-19,-12,-9,-21,-27,-27,-14,6,24,34,45,43,31,23,22,26,23,23,18,20,16,11,11,12,15,16,23,24,35,34,21,13,-4,-4,-13,-9,-12,-8,-6,-11,-7,-10,1,0,-5,-10,-21,-29,-37,-31,-29,-24,-25,-30,-35,-39,-36,-50,-54,-62,-65,-63,-64,-67,-72,-76,-76,-70,-69,-55,-47,-46,-37,-34,-20,-23,-25,-23,-17,-12,-4,11,12,26,26,16,16,18,24,33,26,26,16,9,11,3,21,23,20,20,12,6,4,-4,-5,-18,-20,-30,-33,-46,-52,-56,-60,-62,-69,-60,-55,-49,-37,-42,0
-15,-1,6,25,24,11,-5,-36,-53,-58,-54,-60,-59,-58,-47,-46,-42,-46,-54,-52,-31,-29,-26,-39,-42,-49,-55,-54,-43,-25,4,27,43,51,52,42,30,29,22,8,-10,-15,-8,-5,-2,-15,-19,-29,-20,-14,-18,-29,-53,-82,-105,-100,-83,-58,-44,-44,-36,-34,-8,1,9,1,-26,-55,-67,-59,-47,-37,-19,-31,-46,-72,-84,-91,-82,-71,-47,-39,-21,-14,-11,-10,-8,-19,-43,-58,-69,-75,-78,-70,-78,-86,-91,-99,-107,-113,-106,-88,-77,-62,-60,-47,-46,-37,-33,-28,-22,-34,-55,-71,-69,-64,-53,-33,-13,-20,-41,-72,-94,-91,-74,-56,-47,-46,-42,-29,-22,-10,-23,-39,-51,-51,-44,-36,-32,-32,-26,-11,18,15,9,-6,-9,-5,6,-2,-20,-33,-24,2,31,48,56,47,43,46,48,42,42,37,32,34,47,61,67,65,60,31,13,3,3,24,37,39,0
-14,-15,-24,-33,-49,-52,-55,-60,-70,-78,-72,-69,-48,-20,11,28,37,29,12,-7,-16,-21,-28,-30,-41,-51,-57,-55,-58,-68,-67,-65,-60,-50,-36,-17,-17,-10,-17,-20,-17,2,17,21,29,28,27,27,35,46,60,84,101,108,103,96,80,66,56,42,27,7,-9,-39,-57,-66,-72,-82,-91,-88,-83,-59,-32,-14,-6,-5,-2,-2,8,14,14,2,-10,-16,-22,-15,-2,25,43,65,73,61,38,9,-21,-49,-50,-50,-46,-52,-58,-64,-66,-45,-25,-13,1,14,21,19,9,-7,-22,-23,-13,-2,2,4,-4,0,3,18,25,39,58,76,82,76,65,42,29,23,22,16,11,3,-13,-15,-16,-12,-14,-17,-16,-15,-10,-7,-8,-11,-12,-23,-40,-44,-37,-20,3,30,46,39,19,-2,-8,-4,8,8,0,-7,-1,6,8,18,20,22,24,32,24,9,-1,-2,0
-62,-63,-63,-57,-58,-51,-47,-46,-41,-51,-48,-51,-57,-60,-60,-68,-69,-66,-56,-46,-32,-18,-20,-12,-9,3,5,0,-4,-21,-21,-26,-32,-41,-46,-51,-56,-55,-55,-52,-55,-57,-54,-55,-47,-45,-49,-47,-46,-45,-49,-47,-53,-54,-55,-52,-51,-45,-32,-21,-21,-16,-17,-24,-27,-34,-39,-40,-50,-56,-62,-63,-64,-69,-75,-74,-73,-69,-67,-58,-54,-49,-45,-45,-47,-51,-56,-53,-53,-51,-45,-39,-26,-20,-10,-11,4,9,10,5,7,8,4,0,-13,-26,-38,-45,-48,-54,-58,-66,-75,-82,-76,-70,-64,-55,-54,-48,-52,-49,-45,-44,-40,-45,-46,-56,-58,-63,-59,-51,-51,-47,-46,-36,-30,-20,-10,-6,-12,-15,-16,-25,-32,-40,-53,-61,-64,-62,-66,-76,-86,-93,-88,-74,-59,-55,-45,-40,-31,-26,-18,-19,-19,-22,-9,-4,1,-1,-9,-13,-28,-33,-53,-63,-67,-64,0
-2,34,54,67,58,43,23,-8,-25,-31,-37,-57,-81,-81,-73,-49,-22,-1,18,49,54,41,21,5,4,2,9,0,0,-13,-26,-48,-67,-61,-45,-33,-28,-22,-15,-16,0,6,14,20,23,15,5,-5,-16,-29,-36,-31,-25,-14,-2,-2,-15,-23,-13,-3,19,33,39,26,1,-15,-28,-25,-16,-1,2,1,-1,-13,-23,-32,-41,-57,-53,-43,-39,-32,-30,-22,-1,31,48,46,27,11,-4,-4,3,0,-23,-52,-66,-70,-68,-55,-40,-26,-12,10,26,41,55,51,36,22,23,11,8,4,-2,-1,-17,-28,-51,-49,-40,-31,-31,-34,-23,-19,-15,-19,-20,-22,-15,-8,-9,-9,-3,3,13,24,23,4,-16,-31,-37,-46,-40,-26,-13,4,15,24,18,29,37,45,47,47,42,25,13,-7,-23,-25,-10,3,20,25,16,2,2,16,26,22,19,28,42,53,64,52,0
-194,-110,-49,-22,-26,-36,-45,-61,-62,-71,-66,-55,-39,-23,-17,-12,-11,-14,-11,-7,-1,4,15,21,23,26,25,21,24,35,43,46,47,50,43,46,48,56,61,61,54,50,47,46,45,32,30,31,40,56,67,73,77,86,96,103,102,88,35,-78,-224,-263,-151,66,197,188,112,53,37,15,-25,-63,-99,-126,-152,-167,-175,-169,-162,-170,-189,-214,-236,-249,-253,-252,-234,-212,-187,-170,-167,-149,-135,-119,-102,-81,-58,-43,-36,-65,-123,-186,-243,-270,-253,-188,-110,-50,-32,-29,-29,-33,-56,-84,-123,-148,-159,-153,-122,-87,-71,-70,-79,-74,-68,-66,-65,-63,-66,-63,-55,-42,-23,-3,14,28,32,14,-46,-106,-153,-160,-124,-58,11,61,72,63,42,17,-4,-26,-51,-84,-117,-149,-163,-153,-127,-88,-58,-43,-37,-31,-20,-15,-14,-13,-20,-46,-98,-138,-170,-169,-152,-113,-71,-24,1
23,19,4,-23,-43,-67,-75,-71,-64,-59,-58,-48,-36,-19,0,4,-1,-9,-19,-33,-46,-48,-44,-48,-43,-40,-39,-34,-25,-14,-11,9,18,19,6,-6,-21,-33,-33,-36,-35,-35,-30,-31,-31,-22,-20,-15,-14,-13,-31,-62,-81,-83,-60,-35,-14,-16,-21,-14,-3,5,14,22,10,2,-6,-24,-45,-63,-61,-53,-36,-19,-15,-22,-10,18,42,55,41,13,-21,-30,-24,-10,7,21,36,40,47,42,27,15,9,11,9,9,5,1,3,9,9,1,13,13,15,14,27,40,55,61,48,19,-24,-63,-91,-85,-56,-26,-14,-16,-8,2,26,47,55,48,26,-2,-41,-71,-85,-82,-63,-26,15,50,75,90,89,68,38,6,-18,-26,-22,-22,-37,-40,-38,-23,1,23,36,32,27,7,-13,-30,-34,-26,-17,-9,-14,-24,-26,-7,6,22,39,44,39,30,24,18,13,12,0
-50,-59,-83,-84,-101,-119,-104,-85,-86,-101,-85,-64,-71,-82,-107,-143,-181,-183,-170,-167,-132,-72,-29,-24,-37,-91,-149,-171,-150,-110,-84,-63,-72,-80,-58,-22,-22,-65,-111,-163,-188,-163,-107,-78,-50,-25,-43,-67,-70,-95,-143,-189,-196,-186,-152,-86,-6,39,59,43,-14,-67,-82,-91,-121,-129,-110,-73,-38,2,13,-25,-57,-63,-92,-127,-127,-106,-83,-61,-40,-17,-18,-6,-22,-59,-78,-79,-70,-67,-57,-85,-121,-135,-129,-119,-101,-85,-89,-100,-84,-59,-75,-105,-121,-137,-141,-117,-78,-78,-80,-77,-88,-92,-79,-60,-68,-59,-45,-70,-122,-156,-160,-165,-142,-94,-70,-63,-51,-49,-77,-106,-136,-173,-217,-228,-213,-176,-100,-41,-29,-57,-82,-95,-108,-102,-106,-132,-165,-151,-107,-58,-21,-14,-42,-95,-114,-106,-95,-55,-4,21,36,55,36,-19,-68,-99,-127,-117,-66,-33,-34,-41,-50,-83,-104,-90,0
-69,-71,-70,-61,-72,-76,-80,-99,-107,-118,-116,-109,-105,-96,-93,-83,-76,-65,-73,-61,-49,-37,-43,-48,-57,-65,-56,-38,-29,-19,-27,-35,-57,-71,-84,-83,-73,-60,-57,-65,-72,-79,-95,-96,-83,-66,-57,-60,-75,-92,-94,-81,-69,-69,-67,-66,-63,-54,-51,-55,-63,-61,-67,-70,-85,-89,-97,-86,-64,-49,-54,-68,-73,-81,-79,-66,-57,-54,-70,-67,-46,-31,-26,-37,-57,-77,-79,-96,-101,-96,-97,-101,-102,-94,-76,-61,-59,-67,-86,-74,-65,-59,-53,-49,-36,-52,-53,-71,-94,-84,-78,-67,-68,-69,-88,-93,-101,-96,-95,-92,-79,-76,-78,-87,-77,-67,-50,-41,-48,-70,-80,-77,-74,-72,-72,-69,-57,-60,-63,-81,-79,-72,-77,-89,-113,-123,-139,-124,-93,-66,-50,-54,-51,-52,-49,-49,-56,-76,-87,-99,-103,-109,-101,-79,-64,-48,-58,-79,-90,-85,-89,-84,-79,-74,-78,-85,-86,-83,0
-44,-131,-199,-223,-206,-173,-146,-109,-56,13,96,170,211,206,156,49,-80,-188,-245,-252,-230,-193,-154,-126,-100,-77,-54,-18,21,40,13,-47,-115,-178,-207,-206,-180,-137,-95,-50,-10,35,85,119,101,29,-81,-203,-290,-333,-327,-284,-217,-155,-120,-84,-46,22,90,153,165,113,12,-88,-158,-183,-166,-138,-97,-48,7,62,108,152,174,178,159,117,47,-44,-133,-194,-216,-197,-145,-91,-43,1,32,62,93,100,51,-35,-129,-178,-177,-126,-73,-46,-54,-85,-109,-119,-102,-74,-51,-20,-11,-29,-75,-128,-168,-188,-183,-163,-141,-128,-107,-93,-82,-79,-86,-102,-127,-145,-161,-162,-154,-125,-82,-40,17,50,70,62,47,17,-19,-53,-86,-106,-102,-86,-62,-57,-35,-27,-27,-31,-33,-27,-13,3,14,3,-33,-76,-135,-173,-185,-176,-141,-88,-11,61,120,151,139,100,41,-7,-54,-91,-131,-170,-199,-172,0
37,9,-13,-41,-70,-70,-58,-72,-76,-51,-26,-26,-25,0,12,3,-28,-59,-88,-107,-105,-113,-103,-76,-26,4,36,45,17,15,32,45,44,55,56,25,-28,-58,-61,-48,-17,7,23,38,57,64,48,39,12,-35,-68,-50,-3,42,83,85,61,37,27,10,3,30,49,38,18,-21,-77,-104,-78,-48,-28,-10,-6,-32,-66,-83,-90,-106,-89,-67,-57,-56,-38,-14,-10,-15,0,-8,-25,-21,-5,1,28,56,53,58,75,77,42,11,-20,-40,-57,-49,-45,-48,-32,-1,23,37,53,50,30,25,7,-14,-37,-44,-45,-23,12,37,51,52,49,31,-1,-37,-67,-81,-78,-62,-62,-44,5,49,68,59,35,-10,-47,-60,-44,-24,15,64,81,75,61,61,70,84,91,65,23,-3,-16,-29,-9,25,44,46,50,52,33,22,21,18,35,50,35,12,17,27,40,50,57,32,0
-13,-19,-28,-37,-49,-51,-55,-45,-34,-24,-20,-27,-30,-35,-44,-35,-31,-31,-44,-58,-75,-83,-85,-88,-93,-89,-79,-63,-47,-30,-16,-19,-31,-47,-73,-91,-92,-87,-83,-80,-77,-83,-82,-80,-74,-73,-64,-63,-62,-56,-52,-44,-33,-23,-16,-17,-25,-21,-17,-10,0,7,9,5,4,6,4,4,-6,-14,-18,-19,-29,-45,-61,-74,-72,-71,-57,-55,-59,-63,-71,-74,-80,-83,-82,-75,-70,-62,-60,-55,-57,-66,-76,-89,-95,-114,-117,-119,-113,-104,-87,-65,-53,-39,-39,-43,-59,-68,-79,-92,-99,-107,-104,-106,-98,-89,-83,-62,-60,-60,-58,-69,-75,-80,-76,-81,-89,-93,-84,-76,-66,-64,-70,-69,-73,-59,-48,-48,-41,-47,-48,-53,-51,-56,-55,-51,-55,-54,-49,-37,-29,-14,-13,-10,-23,-25,-33,-44,-56,-66,-62,-59,-59,-54,-46,-39,-32,-33,-42,-51,-59,-70,-70,-68,-59,-50,0
21,58,37,-26,-74,-84,-77,-53,-12,-10,-11,-67,-67,-63,-41,-25,-23,-31,-37,-47,-36,-79,-79,-115,-72,-35,-9,36,36,52,72,46,71,55,59,46,61,101,86,89,52,34,9,-13,-14,-21,-35,-53,-57,-35,1,-8,-28,-40,-23,0,7,17,2,7,-15,-19,-15,-34,-58,-63,-106,-82,-76,-78,-62,-60,-9,-2,14,11,-8,-43,-59,-52,-28,24,46,54,43,11,25,-7,-3,-11,12,49,80,93,73,93,99,89,53,2,4,22,60,49,37,11,-2,-5,-17,0,59,128,180,211,190,144,81,56,31,65,67,42,20,6,18,47,42,71,83,100,118,78,85,86,93,83,67,36,48,30,11,-7,-38,-36,-41,-26,-22,-1,39,17,35,23,13,-17,-70,-73,-79,-37,6,33,43,34,58,33,53,41,34,22,11,-5,-18,-42,-22,-10,15,35,37,39,0
-83,-60,-40,-25,-26,-49,-65,-70,-50,-23,5,89,261,374,450,430,329,309,290,151,-110,-467,-813,-884,-852,-776,-690,-580,-479,-462,-536,-641,-683,-615,-510,-417,-355,-343,-313,-266,-184,-122,-112,-130,-163,-172,-164,-149,-103,-59,26,256,455,593,635,533,519,513,546,717,495,-42,-942,-1429,-1354,-735,-70,375,664,773,692,471,132,-111,-171,-51,124,291,357,369,317,250,205,181,180,166,124,58,-18,-98,-195,-285,-324,-284,-177,5,168,311,476,584,740,880,971,1137,950,390,-570,-1228,-1285,-777,-188,211,448,569,563,410,123,-144,-305,-315,-292,-322,-410,-510,-563,-554,-479,-386,-294,-207,-114,-30,49,104,142,163,178,177,188,178,175,169,162,157,146,137,141,149,156,169,149,99,10,-96,-183,-236,-244,-217,-165,-93,-49,-11,4,50,204,357,484,425,231,35,-245,-468,-811,-1006,-1064,-942,-726,-469,1
31,42,39,33,22,7,0,-1,-2,-10,-24,-32,-50,-60,-62,-69,-68,-66,-74,-83,-97,-116,-131,-144,-145,-150,-153,-149,-137,-124,-116,-113,-112,-113,-112,-107,-104,-97,-93,-88,-89,-81,-80,-72,-71,-66,-58,-48,-48,-32,-30,-28,-18,-26,-33,-50,-58,-62,-64,-57,-53,-35,-28,-18,-20,-16,-19,-25,-29,-34,-41,-44,-47,-53,-59,-67,-70,-81,-75,-69,-65,-61,-62,-55,-47,-48,-47,-55,-47,-40,-41,-39,-45,-55,-63,-78,-87,-93,-95,-93,-84,-87,-83,-86,-95,-105,-109,-100,-79,-54,-36,-18,-11,-12,-23,-33,-47,-55,-54,-45,-35,-19,-11,-12,-9,-6,-1,2,11,13,15,22,28,36,41,40,31,21,9,-2,-14,-30,-42,-56,-56,-58,-55,-51,-43,-45,-37,-45,-51,-60,-66,-64,-63,-48,-31,-20,-23,-25,-35,-48,-62,-68,-72,-72,-78,-88,-94,-96,-91,-86,-85,-86,-87,-93,0
31,24,15,1,-11,-4,-1,7,12,11,-1,0,2,14,26,39,46,39,29,12,-21,-45,-55,-51,-45,-31,-26,-28,-33,-32,-27,-27,-16,-17,-22,-23,-16,-7,-10,-4,-9,-12,-15,-12,-7,-12,-8,-17,-22,-28,-24,-27,-24,-19,-17,-18,-17,-5,-1,6,14,17,18,10,16,13,18,24,30,31,24,18,0,-17,-26,-29,-28,-24,-19,-26,-36,-41,-38,-32,-15,-5,-7,-10,-9,-6,-5,4,3,-6,-16,-16,-13,-13,-3,11,11,7,-4,-13,-21,-14,-2,8,12,10,-10,-27,-29,-22,-13,2,23,28,31,28,24,21,21,20,9,-7,-15,-14,-2,13,33,35,30,22,13,0,-1,-1,-9,-10,-14,-21,-20,-12,-8,-13,-20,-17,-17,-23,-19,-10,-1,5,15,19,17,27,25,20,12,10,7,7,18,13,5,1,-1,-8,-21,-32,-41,-35,-21,-6,2,3,0
25,16,15,12,14,-1,-37,-74,-106,-132,-142,-140,-128,-103,-84,-55,-24,-1,7,23,26,44,49,47,49,59,60,56,48,36,36,40,29,25,15,25,18,24,16,13,14,14,40,48,63,65,63,61,60,59,48,32,34,38,58,70,77,81,79,88,93,93,79,69,49,41,34,19,5,-7,-15,-14,-9,10,23,33,33,21,12,-1,-10,-18,-19,-16,-20,-21,-32,-20,-12,-1,-6,2,5,6,11,17,23,29,40,41,53,55,47,60,62,79,76,84,76,66,51,27,25,19,19,13,-2,-8,-4,-8,-18,-29,-29,-13,-3,9,14,18,13,15,8,4,18,34,39,48,55,56,61,52,54,47,42,41,42,49,58,59,59,47,50,40,44,40,35,27,18,15,9,5,7,4,22,36,46,52,56,60,58,49,52,60,68,68,71,72,81,77,0
-21,-24,-28,-23,-11,-1,13,23,24,25,25,20,18,4,-6,-16,-16,-20,-26,-32,-44,-50,-61,-70,-69,-65,-53,-35,-25,-17,-13,-15,-26,-36,-39,-42,-32,-20,-12,0,9,21,25,26,22,18,8,3,1,-6,-11,-16,-17,-18,-17,-13,-2,8,17,21,21,19,24,26,23,24,26,24,21,24,20,14,0,-16,-22,-19,-8,-4,-5,-7,-12,-20,-19,-17,-12,-10,-15,-19,-18,-7,-1,6,18,44,60,72,54,28,-5,-32,-38,-40,-45,-42,-32,-22,-8,-1,8,9,16,23,26,25,32,32,42,44,38,16,1,-12,-21,-30,-40,-52,-72,-84,-87,-84,-72,-51,-31,-16,-2,12,20,38,48,63,65,68,65,61,55,50,45,37,29,22,0,-13,-24,-33,-44,-52,-64,-70,-72,-78,-86,-93,-94,-84,-70,-47,-27,-18,-20,-24,-28,-45,-52,-47,-42,-33,-27,-24,0
45,42,33,27,23,18,7,-1,-8,-18,-30,-39,-44,-51,-48,-43,-28,-6,28,55,71,79,81,76,69,63,52,36,23,7,-9,-28,-42,-56,-68,-76,-83,-86,-89,-85,-82,-77,-67,-62,-53,-43,-27,-17,-10,-2,7,11,10,13,5,5,7,4,-1,-15,-23,-29,-37,-39,-39,-39,-40,-36,-32,-29,-21,-9,-1,1,6,5,2,0,0,-2,-10,-13,-18,-23,-14,-2,15,23,33,36,37,36,40,35,29,22,13,9,7,12,14,13,20,25,32,32,42,44,44,46,46,43,41,44,41,39,35,26,16,6,3,-1,0,8,10,8,13,20,25,40,52,62,65,62,53,42,31,21,5,-16,-31,-48,-69,-84,-93,-99,-108,-110,-116,-120,-124,-123,-120,-109,-95,-82,-71,-57,-40,-28,-18,-12,-12,-16,-20,-28,-36,-47,-50,-55,-60,-68,-71,-73,-69,-58,-44,-34,0
-103,-99,-99,-111,-137,-202,-267,-323,-317,-263,-183,-133,-141,-161,-172,-130,-62,-43,-69,-126,-115,2,181,367,496,584,603,566,473,363,248,145,65,5,-49,-98,-167,-227,-275,-285,-265,-219,-174,-136,-116,-108,-96,-109,-117,-162,-203,-257,-304,-327,-319,-264,-196,-165,-137,-93,-25,60,165,284,445,556,600,587,553,498,374,208,15,-136,-212,-233,-220,-196,-171,-155,-137,-137,-149,-160,-172,-175,-171,-151,-141,-108,-97,-62,-26,1,15,8,-10,-33,-54,-70,-104,-122,-161,-169,-164,-150,-124,-126,-152,-202,-239,-235,-216,-181,-26,188,454,608,661,627,548,437,303,169,52,-39,-104,-161,-224,-296,-361,-397,-400,-376,-338,-305,-271,-238,-198,-178,-200,-223,-170,-90,42,137,222,310,354,356,327,286,250,212,183,150,115,85,51,-2,-59,-116,-167,-195,-175,-171,-176,-245,-337,-365,-307,-191,-93,-26,17,70,82,55,1
40,36,32,22,-2,-27,-49,-60,-41,-10,18,38,45,34,16,10,6,3,6,19,36,55,66,51,30,13,11,24,46,75,83,65,35,10,-26,-46,-61,-64,-65,-55,-25,7,40,61,67,60,57,52,34,7,-26,-48,-55,-29,14,43,55,43,24,31,72,115,138,128,96,57,25,21,16,7,-11,-13,-2,14,34,30,17,-1,-10,-9,3,23,23,-4,-43,-62,-59,-30,11,29,29,26,34,42,49,43,20,-8,-17,5,24,48,58,38,2,-26,-23,-8,13,19,15,-2,-4,3,4,-6,-34,-73,-104,-109,-80,-33,14,33,12,-29,-41,-27,0,15,11,-21,-70,-95,-102,-88,-61,-36,-19,-13,-4,-2,-5,-4,4,-4,-31,-65,-91,-97,-85,-66,-69,-79,-77,-50,4,53,81,64,33,6,-10,-25,-42,-52,-55,-46,-28,-20,-30,-40,-48,-60,-59,-50,-39,-44,0
133,126,104,82,59,60,89,109,104,104,104,70,32,8,-8,-10,28,60,38,8,-16,-30,-30,4,39,69,109,152,142,82,38,-6,-29,-11,20,40,67,121,145,144,121,67,-15,-75,-87,-84,-60,-1,48,53,47,57,58,41,35,32,22,14,31,53,70,98,109,72,18,-10,-26,-40,-44,-32,-45,-48,-35,-33,-65,-85,-94,-104,-99,-77,-78,-85,-87,-84,-84,-47,-14,-17,-24,-7,-2,-11,-22,-31,-43,-44,-31,-38,-61,-78,-84,-86,-68,-31,-20,-10,19,35,20,0,-21,-30,-23,-8,-1,-22,-26,0,28,40,26,-4,-56,-95,-88,-39,3,48,74,50,35,50,64,72,76,63,46,25,4,-14,-25,-3,38,59,76,77,54,18,6,10,16,35,46,42,28,36,41,54,81,119,132,114,86,39,-2,-11,7,31,59,100,108,76,35,-11,-68,-73,-30,5,0
34,38,45,47,39,24,8,-3,-12,-18,-20,-21,-20,-24,-30,-33,-39,-48,-57,-62,-64,-61,-58,-53,-48,-46,-41,-32,-19,-2,13,19,26,28,29,30,27,28,24,18,17,19,20,12,0,-7,-11,-12,-18,-22,-23,-24,-23,-23,-30,-35,-40,-48,-49,-54,-51,-50,-46,-40,-31,-21,-13,-9,-7,-9,-12,-15,-15,-7,2,6,7,10,11,12,7,0,-7,-7,-9,-7,-5,2,13,22,22,23,14,-5,-27,-38,-47,-46,-37,-27,-20,-15,-10,-10,-12,-10,-4,-1,9,12,13,18,24,19,12,-4,-15,-26,-37,-44,-47,-49,-52,-58,-64,-72,-72,-64,-45,-29,-14,-9,-4,-1,9,14,14,18,26,32,32,32,17,8,-1,-5,1,8,18,23,32,40,45,55,57,56,53,53,51,50,43,37,30,18,11,5,-2,-5,-7,-7,-6,-1,7,18,23,27,26,20,0
19,9,4,9,36,66,91,114,120,101,53,1,-51,-67,-61,-29,0,20,42,51,40,25,18,15,12,11,5,-17,-48,-55,-52,-32,-13,-5,-4,-8,-7,-7,13,36,31,15,-8,-22,-31,-28,-14,11,44,74,105,103,84,56,47,36,39,28,2,-18,-23,-21,-9,10,17,15,22,26,29,5,-17,-41,-51,-50,-38,-31,-22,-16,-18,-43,-72,-91,-105,-115,-112,-109,-93,-83,-72,-67,-54,-36,-24,-24,-37,-43,-73,-78,-74,-70,-69,-78,-80,-79,-72,-69,-69,-85,-103,-115,-117,-104,-77,-61,-62,-69,-78,-91,-96,-84,-61,-36,-16,-21,-29,-31,-17,-10,-2,3,7,10,16,20,18,11,12,16,11,12,10,21,27,31,21,3,2,3,11,16,18,14,-4,-31,-38,-37,-19,-9,-5,-18,-34,-48,-54,-42,-14,25,49,62,53,15,-29,-66,-85,-82,-65,-50,-43,-41,0
-49,-54,-52,-58,-61,-59,-53,-37,-21,-13,-23,-30,-32,-40,-41,-44,-46,-57,-60,-67,-74,-71,-61,-53,-56,-56,-53,-50,-41,-32,-33,-39,-36,-39,-51,-60,-71,-79,-78,-61,-59,-66,-80,-90,-94,-91,-78,-67,-66,-75,-69,-68,-52,-39,-47,-52,-65,-65,-77,-79,-73,-61,-48,-36,-32,-53,-65,-62,-54,-50,-50,-61,-89,-110,-118,-110,-101,-83,-71,-66,-63,-65,-60,-62,-56,-54,-55,-55,-43,-25,-16,-8,-15,-20,-28,-34,-46,-60,-61,-63,-59,-59,-58,-61,-59,-43,-31,-23,-14,-3,-1,-5,-7,-19,-25,-31,-10,4,13,12,-4,-17,-22,-18,-28,-34,-43,-50,-61,-69,-74,-74,-72,-60,-50,-36,-25,-15,-27,-56,-77,-95,-98,-90,-75,-71,-65,-59,-53,-53,-53,-64,-76,-89,-101,-110,-116,-96,-77,-59,-38,-22,-11,-15,-22,-37,-53,-66,-85,-112,-143,-155,-152,-136,-110,-82,-63,-50,0
-77,-66,-64,-57,-43,-28,-13,-1,-28,-52,-78,-77,-81,-80,-76,-77,-62,-50,-40,-38,-31,-29,-30,-21,-12,2,-5,-10,-7,4,25,40,40,29,9,-14,-50,-72,-88,-86,-75,-54,-36,-28,-33,-23,-16,-7,10,16,0,-18,-39,-50,-62,-72,-83,-84,-63,-36,-30,-27,-34,-43,-44,-37,1,9,6,-14,-45,-44,-42,-42,-51,-64,-78,-78,-65,-44,-15,-11,-21,-34,-50,-55,-42,-30,-30,-38,-54,-69,-75,-64,-46,-30,-14,-4,-3,-11,-13,-11,1,2,8,-1,-11,-7,-7,-8,-10,-6,-1,20,39,38,10,-6,-17,-18,-28,-51,-69,-66,-45,-7,9,4,-7,-9,-3,12,32,45,62,89,103,109,111,113,105,105,106,108,94,62,28,6,-1,16,14,5,4,13,30,45,47,41,23,24,19,5,-7,-10,-10,1,23,34,37,35,31,32,32,28,6,-27,-46,-59,0
3,11,9,14,11,7,-1,-13,-23,-22,-17,-16,-14,-9,-7,-6,-3,-6,-18,-27,-50,-59,-60,-59,-56,-53,-61,-55,-63,-65,-73,-68,-55,-44,-28,-29,-30,-23,-24,-26,-18,-12,-7,-14,-11,-17,-18,-20,-15,-14,-14,-21,-29,-36,-41,-40,-43,-45,-49,-46,-49,-55,-51,-60,-62,-55,-52,-49,-50,-50,-43,-38,-20,-11,-3,1,-6,-24,-38,-37,-31,-29,-27,-33,-36,-38,-40,-42,-43,-46,-43,-46,-53,-61,-63,-60,-50,-36,-27,-23,-17,-16,-26,-32,-33,-34,-34,-35,-30,-23,-4,13,29,37,38,38,31,33,32,20,12,2,-1,6,8,9,4,2,7,15,20,29,30,28,26,22,27,24,24,23,24,25,27,23,21,28,28,33,42,48,38,27,21,19,21,22,25,17,7,3,0,-4,-4,-3,4,8,12,5,7,4,3,-3,-2,-11,-21,-33,-42,-49,0
42,56,45,28,10,1,12,27,38,35,27,15,6,0,-4,-17,-33,-23,-13,-2,14,34,49,46,45,37,26,14,3,-5,-22,-17,-20,-16,-1,14,27,34,46,45,41,39,46,43,35,41,36,31,26,22,-1,-14,-19,-19,-19,-11,-4,-12,-18,-21,-32,-35,-35,-30,-34,-34,-28,-26,-31,-30,-23,-22,-16,-9,3,0,2,-1,-16,-26,-34,-31,-21,0,12,15,15,24,34,34,45,34,12,-8,-20,-17,-23,-15,-12,-4,6,11,1,-18,-28,-38,-46,-53,-57,-67,-78,-79,-78,-67,-46,-30,-37,-47,-55,-63,-68,-69,-58,-52,-37,-15,5,15,25,27,18,20,20,4,-29,-61,-84,-93,-88,-67,-53,-49,-39,-23,-2,17,30,32,25,29,23,6,-17,-31,-47,-59,-59,-65,-61,-43,-17,6,16,24,22,18,24,36,43,41,36,22,6,-3,-1,-1,0,2,0
